Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Bosnia and Herzegovina	BIH	1951	48,369		
Bosnia and Herzegovina	BIH	1952	49,435		
Bosnia and Herzegovina	BIH	1953	51,086		
Bosnia and Herzegovina	BIH	1954	51,909		
Bosnia and Herzegovina	BIH	1955	53,039		
Bosnia and Herzegovina	BIH	1956	53,924		
Bosnia and Herzegovina	BIH	1957	55,089		
Bosnia and Herzegovina	BIH	1958	56,164		
Bosnia and Herzegovina	BIH	1959	57,605		
Bosnia and Herzegovina	BIH	1960	58,53		
Bosnia and Herzegovina	BIH	1961	59,285		
Bosnia and Herzegovina	BIH	1962	60,122		
Bosnia and Herzegovina	BIH	1963	60,511		
Bosnia and Herzegovina	BIH	1964	61,511		
Bosnia and Herzegovina	BIH	1965	62,213		
Bosnia and Herzegovina	BIH	1966	63,129		
Bosnia and Herzegovina	BIH	1967	63,734		
Bosnia and Herzegovina	BIH	1968	64,006		
Bosnia and Herzegovina	BIH	1969	64,448		
Bosnia and Herzegovina	BIH	1970	64,844	3,0574198	
Bosnia and Herzegovina	BIH	1971	65,181	3,0380828	
Bosnia and Herzegovina	BIH	1972	65,682	2,9544697	
Bosnia and Herzegovina	BIH	1973	66,586	3,1871114	
Bosnia and Herzegovina	BIH	1974	67,635	3,4174955	
Bosnia and Herzegovina	BIH	1975	68,329	3,452014	
Bosnia and Herzegovina	BIH	1976	68,574	3,382975	
Bosnia and Herzegovina	BIH	1977	68,779	3,5314848	
Bosnia and Herzegovina	BIH	1978	68,844	3,6682	
Bosnia and Herzegovina	BIH	1979	69,083	3,7577372	
Bosnia and Herzegovina	BIH	1980	69,603	3,5903015	
Bosnia and Herzegovina	BIH	1981	70,055	3,9423864	
Bosnia and Herzegovina	BIH	1982	70,076	4,0464334	
Bosnia and Herzegovina	BIH	1983	70,097	4,246315	
Bosnia and Herzegovina	BIH	1984	70,229	4,386717	
Bosnia and Herzegovina	BIH	1985	70,582	4,5834713	
Bosnia and Herzegovina	BIH	1986	70,751	4,7645006	
Bosnia and Herzegovina	BIH	1987	70,876	4,3743334	
Bosnia and Herzegovina	BIH	1988	70,97	4,4277325	
Bosnia and Herzegovina	BIH	1989	71,445	4,484929	
Bosnia and Herzegovina	BIH	1990	71,509	5,5237184	
Bosnia and Herzegovina	BIH	1991	71,813	4,9325724	
Bosnia and Herzegovina	BIH	1992	51,967	3,8321538	
Bosnia and Herzegovina	BIH	1993	50,894	3,488145	
Bosnia and Herzegovina	BIH	1994	66,603	0,88559335	
Bosnia and Herzegovina	BIH	1995	70,188	0,9456976	
Bosnia and Herzegovina	BIH	1996	73,454	1,1350247	
Bosnia and Herzegovina	BIH	1997	73,895	2,1706836	
Bosnia and Herzegovina	BIH	1998	74,472	2,702137	
Bosnia and Herzegovina	BIH	1999	74,946	2,6369238	
Bosnia and Herzegovina	BIH	2000	75,292	3,4329293	
Bosnia and Herzegovina	BIH	2001	75,573	3,3726544	
Bosnia and Herzegovina	BIH	2002	75,994	3,5403996	
Bosnia and Herzegovina	BIH	2003	76,449	3,6347053	
Bosnia and Herzegovina	BIH	2004	76,489	3,8714924	
Bosnia and Herzegovina	BIH	2005	76,424	4,1117854	
Bosnia and Herzegovina	BIH	2006	76,028	4,5992985	
Bosnia and Herzegovina	BIH	2007	76,162	4,914208	
Bosnia and Herzegovina	BIH	2008	76,3	5,4843974	
Bosnia and Herzegovina	BIH	2009	76,701	5,5821776	
Bosnia and Herzegovina	BIH	2010	76,827	5,8285093	
Bosnia and Herzegovina	BIH	2011	76,963	6,752262	
Bosnia and Herzegovina	BIH	2012	77,037	6,3508673	
Bosnia and Herzegovina	BIH	2013	77,129	6,428055	
Bosnia and Herzegovina	BIH	2014	77,089	5,8325377	
Bosnia and Herzegovina	BIH	2015	77,073	5,918703	
Bosnia and Herzegovina	BIH	2016	77,124	6,766968	
Bosnia and Herzegovina	BIH	2017	77,385	6,9960117	
Bosnia and Herzegovina	BIH	2018	77,942	7,1035132	
Bosnia and Herzegovina	BIH	2019	77,394	6,7533336	
Bosnia and Herzegovina	BIH	2020	76,04	6,8288927	
Bosnia and Herzegovina	BIH	2021	74,567	7,077183	
Bosnia and Herzegovina	BIH	2022	76,777	7,087084	
Bosnia and Herzegovina	BIH	2023	77,85	6,9061837	Europe
Botswana	BWA	1950	46,171		
Botswana	BWA	1951	46,591		
Botswana	BWA	1952	47,039		
Botswana	BWA	1953	47,501		
Botswana	BWA	1954	47,973		
Botswana	BWA	1955	48,465		
Botswana	BWA	1956	48,991		
Botswana	BWA	1957	49,53		
Botswana	BWA	1958	50,089		
Botswana	BWA	1959	50,669		
Botswana	BWA	1960	51,22		
Botswana	BWA	1961	51,781		
Botswana	BWA	1962	52,313		
Botswana	BWA	1963	52,848		
Botswana	BWA	1964	53,358		
Botswana	BWA	1965	53,853		
Botswana	BWA	1966	54,36		
Botswana	BWA	1967	54,859		
Botswana	BWA	1968	55,372		
Botswana	BWA	1969	55,903		
Botswana	BWA	1970	56,446	0,2598529	
Botswana	BWA	1971	57,062	0,2556284	
Botswana	BWA	1972	57,669	0,31651315	
Botswana	BWA	1973	58,286	0,40204903	
Botswana	BWA	1974	58,914	0,6611734	
Botswana	BWA	1975	59,53	0,7782004	
Botswana	BWA	1976	60,209	1,0783011	
Botswana	BWA	1977	60,867	1,1674967	
Botswana	BWA	1978	61,485	1,2416999	
Botswana	BWA	1979	62,035	1,3314229	
Botswana	BWA	1980	62,527	1,3523417	
Botswana	BWA	1981	63,027	1,4285626	
Botswana	BWA	1982	63,382	1,432621	
Botswana	BWA	1983	63,605	1,3543159	
Botswana	BWA	1984	63,706	1,3028072	
Botswana	BWA	1985	63,647	1,3469466	
Botswana	BWA	1986	63,363	1,497523	
Botswana	BWA	1987	62,837	1,504044	
Botswana	BWA	1988	61,696	1,7516326	
Botswana	BWA	1989	61,189	1,8777051	
Botswana	BWA	1990	60,104	2,161759	
Botswana	BWA	1991	58,911	2,0807061	
Botswana	BWA	1992	58,19	2,4616802	
Botswana	BWA	1993	57,316	2,3593864	
Botswana	BWA	1994	55,97	2,2002394	
Botswana	BWA	1995	54,713	2,2293966	
Botswana	BWA	1996	54,284	1,9610473	
Botswana	BWA	1997	53,594	2,0459492	
Botswana	BWA	1998	52,968	2,3817303	
Botswana	BWA	1999	52,499	2,4560945	
Botswana	BWA	2000	52,263	2,4438083	
Botswana	BWA	2001	52,21	2,3099961	
Botswana	BWA	2002	52,373	2,3928177	
Botswana	BWA	2003	52,851	2,3286119	
Botswana	BWA	2004	53,573	2,2427628	
Botswana	BWA	2005	54,386	2,386192	
Botswana	BWA	2006	55,112	2,212891	
Botswana	BWA	2007	56,735	2,3139377	
Botswana	BWA	2008	57,661	2,312292	
Botswana	BWA	2009	58,297	2,0710082	
Botswana	BWA	2010	59,137	1,6595258	
Botswana	BWA	2011	59,715	1,9312431	
Botswana	BWA	2012	60,384	1,665689	
Botswana	BWA	2013	61,217	2,5749738	
Botswana	BWA	2014	62,167	3,285707	
Botswana	BWA	2015	63,215	3,216896	
Botswana	BWA	2016	64,32	3,0207503	
Botswana	BWA	2017	65,42	3,2836041	
Botswana	BWA	2018	66,371	3,5690286	
Botswana	BWA	2019	67,167	3,1461573	
Botswana	BWA	2020	67,643	2,5734458	
Botswana	BWA	2021	63,303	2,7468507	
Botswana	BWA	2022	68,749	2,9848452	
Botswana	BWA	2023	69,163	2,9935362	Africa
Brazil	BRA	1950	48,529		
Brazil	BRA	1951	49,045		
Brazil	BRA	1952	49,553		
Brazil	BRA	1953	49,988		
Brazil	BRA	1954	50,434		
Brazil	BRA	1955	50,887		
Brazil	BRA	1956	51,343		
Brazil	BRA	1957	51,806		
Brazil	BRA	1958	52,249		
Brazil	BRA	1959	52,704		
Brazil	BRA	1960	53,162		
Brazil	BRA	1961	53,594		
Brazil	BRA	1962	54,017		
Brazil	BRA	1963	54,452		
Brazil	BRA	1964	54,848		
Brazil	BRA	1965	55,243		
Brazil	BRA	1966	55,625		
Brazil	BRA	1967	56,016		
Brazil	BRA	1968	56,47		
Brazil	BRA	1969	56,898		
Brazil	BRA	1970	57,338	1,1211687	
Brazil	BRA	1971	57,786	1,090404	
Brazil	BRA	1972	58,255	1,1603277	
Brazil	BRA	1973	58,681	1,3172789	
Brazil	BRA	1974	59,081	1,3887321	
Brazil	BRA	1975	59,556	1,4535015	
Brazil	BRA	1976	60,007	1,5593818	
Brazil	BRA	1977	60,461	1,5905766	
Brazil	BRA	1978	60,922	1,6799716	
Brazil	BRA	1979	61,365	1,751864	
Brazil	BRA	1980	61,819	1,708837	
Brazil	BRA	1981	62,267	1,5417904	
Brazil	BRA	1982	62,708	1,4916301	
Brazil	BRA	1983	63,133	1,3994082	
Brazil	BRA	1984	63,553	1,392731	
Brazil	BRA	1985	63,98	1,4614738	
Brazil	BRA	1986	64,389	1,5681589	
Brazil	BRA	1987	64,785	1,5799071	
Brazil	BRA	1988	65,161	1,5836527	
Brazil	BRA	1989	65,514	1,5765632	
Brazil	BRA	1990	65,862	1,5213195	
Brazil	BRA	1991	66,203	1,55064	
Brazil	BRA	1992	66,539	1,547246	
Brazil	BRA	1993	66,892	1,5902387	
Brazil	BRA	1994	67,293	1,6247034	
Brazil	BRA	1995	67,701	1,7309858	
Brazil	BRA	1996	68,108	1,8306884	
Brazil	BRA	1997	68,505	1,9155341	
Brazil	BRA	1998	68,848	1,942225	
Brazil	BRA	1999	69,211	1,956968	
Brazil	BRA	2000	69,584	2,007819	
Brazil	BRA	2001	69,98	1,9926852	
Brazil	BRA	2002	70,396	1,9686451	
Brazil	BRA	2003	70,884	1,9181395	
Brazil	BRA	2004	71,361	1,9993864	
Brazil	BRA	2005	71,832	1,9989539	
Brazil	BRA	2006	72,296	2,001784	
Brazil	BRA	2007	72,73	2,0845547	
Brazil	BRA	2008	73,111	2,1679158	
Brazil	BRA	2009	73,457	2,0067754	
Brazil	BRA	2010	73,779	2,270341	
Brazil	BRA	2011	74,047	2,373464	
Brazil	BRA	2012	74,335	2,528103	
Brazil	BRA	2013	74,609	2,6360967	
Brazil	BRA	2014	74,823	2,729587	
Brazil	BRA	2015	75,106	2,5664473	
Brazil	BRA	2016	75,081	2,3739483	
Brazil	BRA	2017	75,383	2,4156828	
Brazil	BRA	2018	75,633	2,2840953	
Brazil	BRA	2019	75,809	2,2565143	
Brazil	BRA	2020	74,506	2,1442618	
Brazil	BRA	2021	73,038	2,4146543	
Brazil	BRA	2022	74,872	2,2772214	
Brazil	BRA	2023	75,848	2,271017	South America
British Indian Ocean Territory	IOT	2023			Asia
British Virgin Islands	VGB	1950	53,349		
British Virgin Islands	VGB	1951	54,258		
British Virgin Islands	VGB	1952	55,219		
British Virgin Islands	VGB	1953	56,233		
British Virgin Islands	VGB	1954	57,368		
British Virgin Islands	VGB	1955	58,425		
British Virgin Islands	VGB	1956	59,503		
British Virgin Islands	VGB	1957	60,518		
British Virgin Islands	VGB	1958	61,389		
British Virgin Islands	VGB	1959	62,171		
British Virgin Islands	VGB	1960	62,709		
British Virgin Islands	VGB	1961	63,274		
British Virgin Islands	VGB	1962	63,828		
British Virgin Islands	VGB	1963	64,313		
British Virgin Islands	VGB	1964	64,757		
British Virgin Islands	VGB	1965	65,149		
British Virgin Islands	VGB	1966	65,496		
British Virgin Islands	VGB	1967	65,857		
British Virgin Islands	VGB	1968	66,022		
British Virgin Islands	VGB	1969	66,245		
British Virgin Islands	VGB	1970	66,407	0,734924	
British Virgin Islands	VGB	1971	66,665	0,7231303	
British Virgin Islands	VGB	1972	66,899	0,8695652	
British Virgin Islands	VGB	1973	67,191	0,86813927	
British Virgin Islands	VGB	1974	67,652	0,76234037	
British Virgin Islands	VGB	1975	68,069	0,91457665	
British Virgin Islands	VGB	1976	68,408	0,8217387	
British Virgin Islands	VGB	1977	68,68	0,8981481	
British Virgin Islands	VGB	1978	69,028	0,8910527	
British Virgin Islands	VGB	1979	69,315	0,875513	
British Virgin Islands	VGB	1980	69,645	0,85354894	
British Virgin Islands	VGB	1981	69,906	1,2196184	
British Virgin Islands	VGB	1982	70,138	1,0989012	
British Virgin Islands	VGB	1983	70,374	1,0347615	
British Virgin Islands	VGB	1984	70,711	0,7410296	
British Virgin Islands	VGB	1985	70,987	0,72349083	
British Virgin Islands	VGB	1986	71,252	0,44441205	
British Virgin Islands	VGB	1987	71,492	1,1906439	
British Virgin Islands	VGB	1988	71,763	1,239782	
British Virgin Islands	VGB	1989	72,038	1,231884	
British Virgin Islands	VGB	1990	72,392	1,1653082	
British Virgin Islands	VGB	1991	72,75	1,1367147	
British Virgin Islands	VGB	1992	73,109	1,114928	
British Virgin Islands	VGB	1993	73,431	1,059509	
British Virgin Islands	VGB	1994	73,794	1,0571067	
British Virgin Islands	VGB	1995	74,089	1,0089686	
British Virgin Islands	VGB	1996	74,341	1,2795975	
British Virgin Islands	VGB	1997	74,469	1,2849221	
British Virgin Islands	VGB	1998	74,569	1,2839172	
British Virgin Islands	VGB	1999	74,652	1,2671059	
British Virgin Islands	VGB	2000	74,753	1,3685094	
British Virgin Islands	VGB	2001	74,831	1,3271784	
British Virgin Islands	VGB	2002	74,971	1,4419038	
British Virgin Islands	VGB	2003	75,183	1,55417	
British Virgin Islands	VGB	2004	75,404	1,5515056	
British Virgin Islands	VGB	2005	75,569	1,5761673	
British Virgin Islands	VGB	2006	75,745	1,829094	
British Virgin Islands	VGB	2007	75,893	1,9159505	
British Virgin Islands	VGB	2008	76,07	2,0884054	
British Virgin Islands	VGB	2009	76,205	2,329341	
British Virgin Islands	VGB	2010	76,289	2,5474255	
British Virgin Islands	VGB	2011	76,363	1,922675	
British Virgin Islands	VGB	2012	76,433	1,8783984	
British Virgin Islands	VGB	2013	76,472	2,0628963	
British Virgin Islands	VGB	2014	76,527	2,1236575	
British Virgin Islands	VGB	2015	76,558	2,0783813	
British Virgin Islands	VGB	2016	76,624	2,278765	
British Virgin Islands	VGB	2017	75,67	2,0520506	
British Virgin Islands	VGB	2018	76,728	2,493003	
British Virgin Islands	VGB	2019	76,845	2,1788707	
British Virgin Islands	VGB	2020	76,894	1,7315202	
British Virgin Islands	VGB	2021	75,297	1,8805046	
British Virgin Islands	VGB	2022	77,177	1,8633054	
British Virgin Islands	VGB	2023	77,276	1,9315121	North America
Brunei	BRN	1950	50,565		
Brunei	BRN	1951	51,538		
Brunei	BRN	1952	52,439		
Brunei	BRN	1953	53,322		
Brunei	BRN	1954	54,169		
Brunei	BRN	1955	54,978		
Brunei	BRN	1956	55,74		
Brunei	BRN	1957	56,51		
Brunei	BRN	1958	57,265		
Brunei	BRN	1959	58,02		
Brunei	BRN	1960	58,721		
Brunei	BRN	1961	59,387		
Brunei	BRN	1962	58,824		
Brunei	BRN	1963	60,625		
Brunei	BRN	1964	61,267		
Brunei	BRN	1965	61,721		
Brunei	BRN	1966	62,401		
Brunei	BRN	1967	62,909		
Brunei	BRN	1968	63,47		
Brunei	BRN	1969	63,963		
Brunei	BRN	1970	64,49	14,979503	
Brunei	BRN	1971	64,975	13,565737	
Brunei	BRN	1972	65,447	15,491353	
Brunei	BRN	1973	65,95	18,14968	
Brunei	BRN	1974	66,442	18,184021	
Brunei	BRN	1975	66,95	18,100842	
Brunei	BRN	1976	67,411	20,213682	
Brunei	BRN	1977	67,833	19,999172	
Brunei	BRN	1978	68,258	19,956085	
Brunei	BRN	1979	68,642	17,534447	
Brunei	BRN	1980	69,014	21,245924	
Brunei	BRN	1981	69,344	17,302593	
Brunei	BRN	1982	69,669	18,666767	
Brunei	BRN	1983	69,991	19,687801	
Brunei	BRN	1984	70,236	18,444117	
Brunei	BRN	1985	70,499	17,580475	
Brunei	BRN	1986	70,762	15,998588	
Brunei	BRN	1987	70,982	15,938169	
Brunei	BRN	1988	71,183	16,84467	
Brunei	BRN	1989	71,408	16,103102	
Brunei	BRN	1990	71,629	16,843458	
Brunei	BRN	1991	71,858	18,69602	
Brunei	BRN	1992	72,09	19,868515	
Brunei	BRN	1993	72,333	19,53562	
Brunei	BRN	1994	72,571	19,33817	
Brunei	BRN	1995	72,838	19,964628	
Brunei	BRN	1996	73,079	20,475666	
Brunei	BRN	1997	73,326	21,29095	
Brunei	BRN	1998	73,584	18,384365	
Brunei	BRN	1999	73,806	18,810247	
Brunei	BRN	2000	74,017	18,609539	
Brunei	BRN	2001	74,209	17,584185	
Brunei	BRN	2002	74,365	16,342007	
Brunei	BRN	2003	74,509	18,614862	
Brunei	BRN	2004	74,603	17,763119	
Brunei	BRN	2005	74,683	16,7418	
Brunei	BRN	2006	74,753	23,625374	
Brunei	BRN	2007	74,793	22,067392	
Brunei	BRN	2008	74,814	23,577991	
Brunei	BRN	2009	74,814	20,835844	
Brunei	BRN	2010	74,82	18,808815	
Brunei	BRN	2011	74,835	19,682816	
Brunei	BRN	2012	74,843	18,794645	
Brunei	BRN	2013	74,854	18,942028	
Brunei	BRN	2014	74,862	19,45195	
Brunei	BRN	2015	74,88	17,44408	
Brunei	BRN	2016	74,905	18,474895	
Brunei	BRN	2017	74,943	18,18833	
Brunei	BRN	2018	74,992	18,341518	
Brunei	BRN	2019	75,049	17,175611	
Brunei	BRN	2020	75,114	22,135921	
Brunei	BRN	2021	74,869	21,575706	
Brunei	BRN	2022	72,917	20,749062	
Brunei	BRN	2023	75,327	21,170326	Asia
Bulgaria	BGR	1950	61,469		
Bulgaria	BGR	1951	60,692		
Bulgaria	BGR	1952	59,574		
Bulgaria	BGR	1953	64,191		
Bulgaria	BGR	1954	64,391		
Bulgaria	BGR	1955	64,829		
Bulgaria	BGR	1956	65,219		
Bulgaria	BGR	1957	66,591		
Bulgaria	BGR	1958	68,714		
Bulgaria	BGR	1959	66,629		
Bulgaria	BGR	1960	69,177		
Bulgaria	BGR	1961	70,226		
Bulgaria	BGR	1962	69,535		
Bulgaria	BGR	1963	70,339		
Bulgaria	BGR	1964	71,137		
Bulgaria	BGR	1965	71,306		
Bulgaria	BGR	1966	71,218		
Bulgaria	BGR	1967	70,412		
Bulgaria	BGR	1968	71,2		
Bulgaria	BGR	1969	70,468		
Bulgaria	BGR	1970	71,251	8,135025	
Bulgaria	BGR	1971	70,855	8,083096	
Bulgaria	BGR	1972	70,859	8,31514	
Bulgaria	BGR	1973	71,302	8,385683	
Bulgaria	BGR	1974	71,217	8,429836	
Bulgaria	BGR	1975	71,006	8,97481	
Bulgaria	BGR	1976	71,358	9,035954	
Bulgaria	BGR	1977	70,768	9,3306675	
Bulgaria	BGR	1978	71,126	10,007656	
Bulgaria	BGR	1979	71,217	10,365457	
Bulgaria	BGR	1980	71,081	10,676028	
Bulgaria	BGR	1981	71,478	10,203386	
Bulgaria	BGR	1982	71,078	10,383229	
Bulgaria	BGR	1983	71,239	10,252135	
Bulgaria	BGR	1984	71,347	10,056415	
Bulgaria	BGR	1985	71,048	10,298311	
Bulgaria	BGR	1986	71,55	10,423578	
Bulgaria	BGR	1987	71,344	10,44602	
Bulgaria	BGR	1988	71,416	10,338825	
Bulgaria	BGR	1989	71,48	10,330268	
Bulgaria	BGR	1990	71,321	9,1821	
Bulgaria	BGR	1991	71,194	7,520394	
Bulgaria	BGR	1992	71,178	7,2623897	
Bulgaria	BGR	1993	71,185	7,416428	
Bulgaria	BGR	1994	70,861	7,108646	
Bulgaria	BGR	1995	70,962	7,300263	
Bulgaria	BGR	1996	70,836	7,373142	
Bulgaria	BGR	1997	70,314	7,137622	
Bulgaria	BGR	1998	70,873	6,885827	
Bulgaria	BGR	1999	71,561	6,104116	
Bulgaria	BGR	2000	71,575	5,8964243	
Bulgaria	BGR	2001	71,879	6,295581	
Bulgaria	BGR	2002	72,128	6,072926	
Bulgaria	BGR	2003	72,373	6,875621	
Bulgaria	BGR	2004	72,575	6,668632	
Bulgaria	BGR	2005	72,559	6,8531523	
Bulgaria	BGR	2006	72,69	7,108689	
Bulgaria	BGR	2007	73,008	7,6387434	
Bulgaria	BGR	2008	73,338	7,2819963	
Bulgaria	BGR	2009	73,681	6,250864	
Bulgaria	BGR	2010	73,814	6,694211	
Bulgaria	BGR	2011	74,169	7,455111	
Bulgaria	BGR	2012	74,337	6,8321743	
Bulgaria	BGR	2013	74,828	6,208222	
Bulgaria	BGR	2014	74,466	6,6889544	
Bulgaria	BGR	2015	74,621	7,138115	
Bulgaria	BGR	2016	74,827	6,8351393	
Bulgaria	BGR	2017	74,798	7,2432914	
Bulgaria	BGR	2018	74,933	6,8893595	
Bulgaria	BGR	2019	75,087	6,7364283	
Bulgaria	BGR	2020	73,599	6,0285044	
Bulgaria	BGR	2021	71,414	7,03602	
Bulgaria	BGR	2022	74,034	7,7443695	
Bulgaria	BGR	2023	75,636	6,172653	Europe
Burkina Faso	BFA	1950	33,026		
Burkina Faso	BFA	1951	33,373		
Burkina Faso	BFA	1952	33,603		
Burkina Faso	BFA	1953	33,899		
Burkina Faso	BFA	1954	34,185		
Burkina Faso	BFA	1955	34,469		
Burkina Faso	BFA	1956	34,762		
Burkina Faso	BFA	1957	35,101		
Burkina Faso	BFA	1958	35,401		
Burkina Faso	BFA	1959	35,716		
Burkina Faso	BFA	1960	36,074		
Burkina Faso	BFA	1961	36,361		
Burkina Faso	BFA	1962	36,753		
Burkina Faso	BFA	1963	37,093		
Burkina Faso	BFA	1964	37,399		
Burkina Faso	BFA	1965	37,758		
Burkina Faso	BFA	1966	38,091		
Burkina Faso	BFA	1967	38,432		
Burkina Faso	BFA	1968	38,76		
Burkina Faso	BFA	1969	39,023		
Burkina Faso	BFA	1970	39,54	0,040336493	
Burkina Faso	BFA	1971	39,853	0,039698675	
Burkina Faso	BFA	1972	40,399	0,03886532	
Burkina Faso	BFA	1973	40,947	0,039445683	
Burkina Faso	BFA	1974	41,711	0,041660413	
Burkina Faso	BFA	1975	42,486	0,042407006	
Burkina Faso	BFA	1976	43,327	0,043005206	
Burkina Faso	BFA	1977	44,167	0,04344557	
Burkina Faso	BFA	1978	44,995	0,043089166	
Burkina Faso	BFA	1979	45,702	0,048226595	
Burkina Faso	BFA	1980	46,465	0,04614344	
Burkina Faso	BFA	1981	46,866	0,043107606	
Burkina Faso	BFA	1982	47,633	0,03911339	
Burkina Faso	BFA	1983	48,061	0,041503727	
Burkina Faso	BFA	1984	48,464	0,039049152	
Burkina Faso	BFA	1985	48,748	0,036700297	
Burkina Faso	BFA	1986	48,987	0,043444727	
Burkina Faso	BFA	1987	49,097	0,060008686	
Burkina Faso	BFA	1988	49,215	0,05732417	
Burkina Faso	BFA	1989	49,27	0,046249513	
Burkina Faso	BFA	1990	49,315	0,035624776	
Burkina Faso	BFA	1991	49,33	0,048878975	
Burkina Faso	BFA	1992	49,378	0,04081304	
Burkina Faso	BFA	1993	49,412	0,041755673	
Burkina Faso	BFA	1994	49,469	0,04436082	
Burkina Faso	BFA	1995	49,554	0,04441247	
Burkina Faso	BFA	1996	49,693	0,04798262	
Burkina Faso	BFA	1997	49,56	0,074728675	
Burkina Faso	BFA	1998	50,163	0,068608046	
Burkina Faso	BFA	1999	50,463	0,068898916	
Burkina Faso	BFA	2000	50,808	0,07369055	
Burkina Faso	BFA	2001	51,188	0,08244001	
Burkina Faso	BFA	2002	51,447	0,08485204	
Burkina Faso	BFA	2003	51,959	0,09138904	
Burkina Faso	BFA	2004	52,6	0,07904873	
Burkina Faso	BFA	2005	53,271	0,08167456	
Burkina Faso	BFA	2006	53,784	0,080612466	
Burkina Faso	BFA	2007	54,377	0,10997342	
Burkina Faso	BFA	2008	55,199	0,12494353	
Burkina Faso	BFA	2009	55,791	0,117466085	
Burkina Faso	BFA	2010	56,343	0,121750705	
Burkina Faso	BFA	2011	57,001	0,13410228	
Burkina Faso	BFA	2012	57,457	0,15215795	
Burkina Faso	BFA	2013	57,903	0,1738417	
Burkina Faso	BFA	2014	58,331	0,15136486	
Burkina Faso	BFA	2015	58,778	0,2079405	
Burkina Faso	BFA	2016	59,173	0,20157377	
Burkina Faso	BFA	2017	59,578	0,22411324	
Burkina Faso	BFA	2018	59,972	0,24318573	
Burkina Faso	BFA	2019	60,184	0,26325315	
Burkina Faso	BFA	2020	60,454	0,25697562	
Burkina Faso	BFA	2021	60,046	0,26970378	
Burkina Faso	BFA	2022	60,7	0,2729526	
Burkina Faso	BFA	2023	61,092	0,26054713	Africa
Burundi	BDI	1950	40,938		
Burundi	BDI	1951	41,229		
Burundi	BDI	1952	41,48		
Burundi	BDI	1953	41,743		
Burundi	BDI	1954	41,973		
Burundi	BDI	1955	42,175		
Burundi	BDI	1956	42,412		
Burundi	BDI	1957	42,643		
Burundi	BDI	1958	42,867		
Burundi	BDI	1959	43,068		
Burundi	BDI	1960	43,262		
Burundi	BDI	1961	43,364		
Burundi	BDI	1962	43,492		
Burundi	BDI	1963	43,559		
Burundi	BDI	1964	43,601		
Burundi	BDI	1965	41,844		
Burundi	BDI	1966	43,529		
Burundi	BDI	1967	43,332		
Burundi	BDI	1968	43,405		
Burundi	BDI	1969	43		
Burundi	BDI	1970	43,225	0,01651356	
Burundi	BDI	1971	43,172	0,016144687	
Burundi	BDI	1972	25,777	0,016090114	
Burundi	BDI	1973	37,409	0,016611338	
Burundi	BDI	1974	43,337	0,017334532	
Burundi	BDI	1975	43,445	0,017489277	
Burundi	BDI	1976	43,691	0,01769421	
Burundi	BDI	1977	43,97	0,017823156	
Burundi	BDI	1978	44,404	0,017608304	
Burundi	BDI	1979	45,038	0,019554993	
Burundi	BDI	1980	45,731	0,018500328	
Burundi	BDI	1981	46,412	0,01933853	
Burundi	BDI	1982	47,012	0,015743187	
Burundi	BDI	1983	47,433	0,018654358	
Burundi	BDI	1984	47,687	0,021577338	
Burundi	BDI	1985	47,662	0,021116232	
Burundi	BDI	1986	47,402	0,021737376	
Burundi	BDI	1987	47,066	0,030889211	
Burundi	BDI	1988	42,889	0,042793293	
Burundi	BDI	1989	45,745	0,044556487	
Burundi	BDI	1990	45,184	0,03586865	
Burundi	BDI	1991	44,66	0,049598016	
Burundi	BDI	1992	44,469	0,038030814	
Burundi	BDI	1993	37,221	0,04366864	
Burundi	BDI	1994	44,515	0,044943396	
Burundi	BDI	1995	44,589	0,04167274	
Burundi	BDI	1996	44,807	0,04475739	
Burundi	BDI	1997	45,721	0,044760812	
Burundi	BDI	1998	46,678	0,04635445	
Burundi	BDI	1999	47,627	0,046598196	
Burundi	BDI	2000	47,617	0,04554732	
Burundi	BDI	2001	48,509	0,03533119	
Burundi	BDI	2002	49,924	0,032443687	
Burundi	BDI	2003	50,997	0,02603947	
Burundi	BDI	2004	52,217	0,02988788	
Burundi	BDI	2005	53,053	0,024237875	
Burundi	BDI	2006	53,962	0,029533865	
Burundi	BDI	2007	54,832	0,045565516	
Burundi	BDI	2008	55,581	0,026029797	
Burundi	BDI	2009	56,422	0,024900405	
Burundi	BDI	2010	57,088	0,034256056	
Burundi	BDI	2011	57,804	0,043105673	
Burundi	BDI	2012	58,501	0,040125	
Burundi	BDI	2013	59,179	0,043767132	
Burundi	BDI	2014	59,764	0,037639637	
Burundi	BDI	2015	60,107	0,03908548	
Burundi	BDI	2016	60,789	0,042884655	
Burundi	BDI	2017	61,345	0,046598688	
Burundi	BDI	2018	61,806	0,06078699	
Burundi	BDI	2019	62,18	0,06480443	
Burundi	BDI	2020	62,569	0,06991341	
Burundi	BDI	2021	62,101	0,068443276	
Burundi	BDI	2022	62,882	0,063027844	
Burundi	BDI	2023	63,651	0,061675232	Africa
Cambodia	KHM	1950	38,859		
Cambodia	KHM	1951	39,037		
Cambodia	KHM	1952	39,339		
Cambodia	KHM	1953	39,618		
Cambodia	KHM	1954	39,905		
Cambodia	KHM	1955	40,253		
Cambodia	KHM	1956	40,504		
